application_id,application_number,state,district,discom,rural_urban,category,consumer_category,gender,scheme,vendor_name,vendor_id,name_of_bank,bank_account_number,benefiaicry_unique_id_by_pfms,duplicate_bank_account_number,current_stage,current_status,feasibility_status,installation_status,inspection_status,eligible_subsidy_amount,sanctioned_amount_inr,disbursement_tranche_1_amount_inr,disbursement_tranche_2_amount_inr,installed_capacity_in_kw,subsidy_redeemed,registration_date,sanctioned_date,net_metering_date,subsidy_redeemed_date
APP100380,RSS-2024-100380,Maharashtra,Thane,JVVNL,Urban,SC,Group Housing Society,Female,Rooftop Solar Subsidy,Suryodaya Installers,V003,State Bank of India,ACCT5946224006,PFMS9397123,false,Vendor Selection,Completed,Not Feasible,Installed,Approved,58071.72,51873.71,27362.64,24511.07,3.57,true,2024-08-26,2024-10-03,,
APP100381,RSS-2024-100381,Maharashtra,Nagpur,TPCODL,Urban,SC,Residential Welfare Assoc.,Female,Rooftop Solar Subsidy,SunTech Solar Pvt Ltd,V001,Punjab National Bank,ACCT3197753850,PFMS2554413,false,Vendor Selection,Pending,Under Review,Installed,Approved,154510.56,149516.79,100016.02,49500.77,9.64,true,2024-05-17,2024-07-16,2024-08-06,2024-08-19
APP100382,RSS-2024-100382,Maharashtra,Pune,APSPDCL,Rural,ST,Group Housing Society,Female,Rooftop Solar Subsidy,Aditya Rooftop Co,V005,Canara Bank,ACCT7021231513,PFMS7593242,false,Vendor Selection,Completed,Feasible,Installed,Approved,161121.21,156284.42,80342.49,,10.00,true,2024-07-31,2024-09-11,2024-10-17,2024-10-29
APP100383,RSS-2024-100383,Karnataka,Bengaluru,DGVCL,Rural,OBC,Residential Welfare Assoc.,Male,Rooftop Solar Subsidy,Prakash Solar Solutions,V004,Union Bank of India,ACCT9425983030,PFMS7837822,false,Vendor Selection,In Progress,Under Review,Installed,Approved,50109.76,48370.48,,,3.34,false,2024-08-29,,,
APP100384,RSS-2024-100384,Odisha,Khordha,JVVNL,Rural,ST,Group Housing Society,Male,Rooftop Solar Subsidy,Suryodaya Installers,V003,Bank of Baroda,ACCT2643468538,PFMS8099190,false,Feasibility Approval,Pending,Under Review,Installed,Approved,94475.11,85600.66,56120.25,,6.59,true,2024-07-08,2024-08-04,,
APP100385,RSS-2024-100385,West Bengal,Hooghly,TSSPDCL,Urban,ST,Residential Welfare Assoc.,Female,Rooftop Solar Subsidy,Aditya Rooftop Co,V005,State Bank of India,ACCT2836751790,PFMS7990078,false,Vendor Selection,Completed,Feasible,Installed,Approved,95398.98,88823.68,,,5.39,false,2024-04-04,2024-05-24,2024-06-26,
APP100386,RSS-2024-100386,Maharashtra,Thane,WBSEDCL,Rural,OBC,Group Housing Society,Female,Rooftop Solar Subsidy,SunTech Solar Pvt Ltd,V001,State Bank of India,ACCT1171046604,PFMS3236111,false,Vendor Selection,Pending,Under Review,Installed,Approved,84446.38,71789.77,42246.52,,5.93,true,2024-08-03,2024-08-17,2024-09-14,2024-09-28
APP100387,RSS-2024-100387,Maharashtra,Thane,TSSPDCL,Rural,General,Residential,Female,Rooftop Solar Subsidy,SunTech Solar Pvt Ltd,V001,State Bank of India,ACCT6265388137,PFMS6416575,false,Vendor Selection,In Progress,Feasible,Installed,Approved,100567.28,96629.34,,,6.19,false,2024-05-28,2024-07-03,,
APP100388,RSS-2024-100388,Maharashtra,Thane,JVVNL,Rural,ST,Residential Welfare Assoc.,Male,Rooftop Solar Subsidy,GreenVolt Energy,V002,Bank of Baroda,ACCT5159364120,PFMS5453886,false,Vendor Selection,In Progress,Not Feasible,Installed,Approved,123958.00,123085.73,,,8.37,false,2024-07-05,2024-08-26,2024-10-10,
APP100389,RSS-2024-100389,Karnataka,Bengaluru,APSPDCL,Rural,ST,Residential,Female,Rooftop Solar Subsidy,Suryodaya Installers,V003,State Bank of India,ACCT7603388232,PFMS1884871,false,Vendor Selection,In Progress,Not Feasible,Installed,Approved,66407.90,63427.28,36971.06,26456.22,3.94,true,2024-04-30,2024-05-23,2024-05-28,2024-06-23
APP100390,RSS-2024-100390,Maharashtra,Nagpur,WBSEDCL,Urban,OBC,Residential Welfare Assoc.,Male,Rooftop Solar Subsidy,Prakash Solar Solutions,V004,Canara Bank,ACCT8732465269,PFMS2589837,false,Vendor Selection,Completed,Under Review,In Progress,Approved,114715.93,109983.18,67838.62,42144.56,7.04,true,2024-09-03,2024-09-10,2024-10-22,2024-10-28
APP100391,RSS-2024-100391,Maharashtra,Thane,DGVCL,Urban,ST,Residential Welfare Assoc.,Male,Rooftop Solar Subsidy,Prakash Solar Solutions,V004,Bank of Baroda,ACCT9966420776,PFMS6426165,false,Vendor Selection,Pending,Not Feasible,Installed,Approved,116038.18,99182.20,,,6.53,false,2024-08-13,2024-09-29,,
APP100392,RSS-2024-100392,Maharashtra,Nagpur,MSEDCL,Urban,ST,Residential Welfare Assoc.,Male,Rooftop Solar Subsidy,GreenVolt Energy,V002,Union Bank of India,ACCT9472619031,PFMS8030780,false,Vendor Selection,Completed,Not Feasible,Installed,Approved,34862.16,32641.91,20584.51,,2.40,true,2024-07-14,2024-08-04,2024-09-18,2024-10-12
APP100393,RSS-2024-100393,Maharashtra,Nashik,TSSPDCL,Urban,General,Residential Welfare Assoc.,Female,Rooftop Solar Subsidy,Aditya Rooftop Co,V005,Canara Bank,ACCT8995448050,PFMS3333756,false,Subsidy Request,Completed,Under Review,Installed,Approved,102796.05,99373.65,53843.92,45529.73,6.39,true,2024-07-09,2024-08-07,2024-09-08,2024-09-30
APP100394,RSS-2024-100394,Maharashtra,Thane,APSPDCL,Urban,General,Group Housing Society,Male,Rooftop Solar Subsidy,Prakash Solar Solutions,V004,Union Bank of India,ACCT8581249277,PFMS4771050,false,Vendor Selection,Completed,Under Review,In Progress,Approved,17378.39,16603.21,10279.61,6323.60,1.01,true,2024-09-02,2024-09-09,2024-09-20,2024-10-11
APP100395,RSS-2024-100395,Andhra Pradesh,Visakhapatnam,DGVCL,Urban,OBC,Group Housing Society,Female,Rooftop Solar Subsidy,Aditya Rooftop Co,V005,Union Bank of India,ACCT1478513895,PFMS9129523,false,Application Submitted,Pending,Feasible,Installed,Approved,118545.90,118056.64,,,7.84,false,2024-07-11,2024-08-03,,
APP100396,RSS-2024-100396,Andhra Pradesh,Visakhapatnam,BESCOM,Rural,ST,Group Housing Society,Female,Rooftop Solar Subsidy,GreenVolt Energy,V002,Punjab National Bank,ACCT1583473340,PFMS3508809,false,Vendor Selection,In Progress,Under Review,Installed,Approved,149224.83,129430.05,,,8.55,false,2024-07-03,,,
APP100397,RSS-2024-100397,West Bengal,Nadia,DGVCL,Urban,ST,Group Housing Society,Female,Rooftop Solar Subsidy,Aditya Rooftop Co,V005,State Bank of India,ACCT6663448820,PFMS4321112,false,Vendor Selection,In Progress,Not Feasible,Installation Pending,Approved,139777.14,125243.14,86609.16,38633.98,8.41,true,2024-07-04,2024-07-25,,
APP100398,RSS-2024-100398,Odisha,Khordha,TSSPDCL,Rural,ST,Residential,Female,Rooftop Solar Subsidy,Suryodaya Installers,V003,State Bank of India,ACCT1909037913,PFMS3173354,false,Vendor Selection,In Progress,Not Feasible,Installed,Approved,76589.77,76390.16,39264.15,37126.01,5.29,true,2024-04-26,2024-05-07,,
APP100399,RSS-2024-100399,Maharashtra,Thane,JVVNL,Rural,OBC,Residential Welfare Assoc.,Male,Rooftop Solar Subsidy,SunTech Solar Pvt Ltd,V001,State Bank of India,ACCT9795285314,PFMS9374032,false,Vendor Selection,Completed,Feasible,Installed,Approved,15361.41,14729.66,,,1.02,false,2024-08-08,2024-09-20,,
